x-axis,1
second,Volt
-100.0000E-06,+241.2060276E-03
-99.9000E-06,+195.2620223E-03
-99.8000E-06,+310.1220354E-03
-99.7000E-06,+344.5800394E-03
-99.6000E-06,+321.6080368E-03
-99.5000E-06,+321.6080368E-03
-99.4000E-06,+402.0100459E-03
-99.3000E-06,+402.0100459E-03
-99.2000E-06,+482.4120551E-03
-99.1000E-06,+482.4120551E-03
-99.0000E-06,+516.8700591E-03
-98.9000E-06,+505.3840578E-03
-98.8000E-06,+574.3000656E-03
-98.7000E-06,+608.7580696E-03
-98.6000E-06,+562.8140643E-03
-98.5000E-06,+608.7580696E-03
-98.4000E-06,+643.2160735E-03
-98.3000E-06,+700.6460801E-03
-98.2000E-06,+723.6180827E-03
-98.1000E-06,+712.1320814E-03
-98.0000E-06,+769.5620880E-03
-97.9000E-06,+723.6180827E-03
-97.8000E-06,+769.5620880E-03
-97.7000E-06,+804.0200919E-03
-97.6000E-06,+804.0200919E-03
-97.5000E-06,+804.0200919E-03
-97.4000E-06,+884.4221011E-03
-97.3000E-06,+849.9640971E-03
-97.2000E-06,+884.4221011E-03
-97.1000E-06,+849.9640971E-03
-97.0000E-06,+884.4221011E-03
-96.9000E-06,+884.4221011E-03
-96.8000E-06,+907.3941037E-03
-96.7000E-06,+953.3381090E-03
-96.6000E-06,+964.8241103E-03
-96.5000E-06,+964.8241103E-03
-96.4000E-06,+999.2821142E-03
-96.3000E-06,+1.0452261195E+00
-96.2000E-06,+1.0452261195E+00
-96.1000E-06,+1.0222541168E+00
-96.0000E-06,+1.0452261195E+00
-95.9000E-06,+1.0452261195E+00
-95.8000E-06,+964.8241103E-03
-95.7000E-06,+1.1256281286E+00
-95.6000E-06,+1.1945441365E+00
-95.5000E-06,+1.1256281286E+00
-95.4000E-06,+1.1026561260E+00
-95.3000E-06,+1.1256281286E+00
-95.2000E-06,+1.0452261195E+00
-95.1000E-06,+1.1256281286E+00
-95.0000E-06,+1.2519741431E+00
-94.9000E-06,+1.1256281286E+00
-94.8000E-06,+1.1256281286E+00
-94.7000E-06,+1.1256281286E+00
-94.6000E-06,+1.1256281286E+00
-94.5000E-06,+1.2060301378E+00
-94.4000E-06,+1.2060301378E+00
-94.3000E-06,+1.0911701247E+00
-94.2000E-06,+1.1945441365E+00
-94.1000E-06,+1.1830581352E+00
-94.0000E-06,+1.1256281286E+00
-93.9000E-06,+1.1371141300E+00
-93.8000E-06,+1.1256281286E+00
-93.7000E-06,+1.2060301378E+00
-93.6000E-06,+1.1600861326E+00
-93.5000E-06,+1.1371141300E+00
-93.4000E-06,+1.2060301378E+00
-93.3000E-06,+1.2060301378E+00
-93.2000E-06,+1.2175161391E+00
-93.1000E-06,+1.1600861326E+00
-93.0000E-06,+1.2060301378E+00
-92.9000E-06,+1.2060301378E+00
-92.8000E-06,+1.1371141300E+00
-92.7000E-06,+1.2060301378E+00
-92.6000E-06,+1.1830581352E+00
-92.5000E-06,+1.0452261195E+00
-92.4000E-06,+1.1256281286E+00
-92.3000E-06,+1.1256281286E+00
-92.2000E-06,+1.1256281286E+00
-92.1000E-06,+1.1256281286E+00
-92.0000E-06,+1.0681981221E+00
-91.9000E-06,+1.1256281286E+00
-91.8000E-06,+1.1256281286E+00
-91.7000E-06,+1.0796841234E+00
-91.6000E-06,+1.0452261195E+00
-91.5000E-06,+1.0796841234E+00
-91.4000E-06,+1.0567121208E+00
-91.3000E-06,+1.1026561260E+00
-91.2000E-06,+1.0452261195E+00
-91.1000E-06,+1.0452261195E+00
-91.0000E-06,+999.2821142E-03
-90.9000E-06,+964.8241103E-03
-90.8000E-06,+1.0911701247E+00
-90.7000E-06,+1.1141421273E+00
-90.6000E-06,+1.1256281286E+00
-90.5000E-06,+1.1256281286E+00
-90.4000E-06,+1.2060301378E+00
-90.3000E-06,+1.1715721339E+00
-90.2000E-06,+1.2060301378E+00
-90.1000E-06,+1.2864321470E+00
-90.0000E-06,+1.3668341562E+00
-89.9000E-06,+1.3668341562E+00
-89.8000E-06,+1.4472361654E+00
-89.7000E-06,+1.3783201575E+00
-89.6000E-06,+1.4472361654E+00
-89.5000E-06,+1.5276381746E+00
-89.4000E-06,+1.5276381746E+00
-89.3000E-06,+1.5161521733E+00
-89.2000E-06,+1.5620961785E+00
-89.1000E-06,+1.5850681812E+00
-89.0000E-06,+1.6769561917E+00
-88.9000E-06,+1.5735821798E+00
-88.8000E-06,+1.6080401838E+00
-88.7000E-06,+1.6080401838E+00
-88.6000E-06,+1.6884421930E+00
-88.5000E-06,+1.6884421930E+00
-88.4000E-06,+1.7458721995E+00
-88.3000E-06,+1.7688442022E+00
-88.2000E-06,+1.8492462113E+00
-88.1000E-06,+1.8492462113E+00
-88.0000E-06,+1.7688442022E+00
-87.9000E-06,+1.8492462113E+00
-87.8000E-06,+1.8492462113E+00
-87.7000E-06,+1.8492462113E+00
-87.6000E-06,+1.8492462113E+00
-87.5000E-06,+1.8837042153E+00
-87.4000E-06,+1.9296482205E+00
-87.3000E-06,+1.9296482205E+00
-87.2000E-06,+1.9411342219E+00
-87.1000E-06,+1.9870782271E+00
-87.0000E-06,+1.9296482205E+00
-86.9000E-06,+1.9296482205E+00
-86.8000E-06,+2.0100502297E+00
-86.7000E-06,+2.0100502297E+00
-86.6000E-06,+1.9755922258E+00
-86.5000E-06,+2.0100502297E+00
-86.4000E-06,+1.9870782271E+00
-86.3000E-06,+2.0100502297E+00
-86.2000E-06,+2.0100502297E+00
-86.1000E-06,+1.9985642284E+00
-86.0000E-06,+2.0100502297E+00
-85.9000E-06,+2.0100502297E+00
-85.8000E-06,+1.9411342219E+00
-85.7000E-06,+2.0100502297E+00
-85.6000E-06,+2.0674802363E+00
-85.5000E-06,+2.0215362310E+00
-85.4000E-06,+2.0445082337E+00
-85.3000E-06,+2.0100502297E+00
-85.2000E-06,+2.0904522389E+00
-85.1000E-06,+2.0789662376E+00
-85.0000E-06,+1.9870782271E+00
-84.9000E-06,+2.0100502297E+00
-84.8000E-06,+1.9411342218E+00
-84.7000E-06,+2.0100502297E+00
-84.6000E-06,+2.0100502297E+00
-84.5000E-06,+2.0100502297E+00
-84.4000E-06,+2.0100502297E+00
-84.3000E-06,+2.0100502297E+00
-84.2000E-06,+1.9526202232E+00
-84.1000E-06,+1.9411342218E+00
-84.0000E-06,+2.0100502297E+00
-83.9000E-06,+2.0100502297E+00
-83.8000E-06,+2.0100502297E+00
-83.7000E-06,+1.9296482205E+00
